"Data Provider","The Paleobiology Database"
"Data Source","The Paleobiology Database"
"Data License","Creative Commons CC-BY"
"License URL","http://creativecommons.org/licenses/by/4.0/"
"Documentation URL","http://paleobiodb.org/data1.2/occs/list_doc.html"
"Data URL","http://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&base_name=Pterosauria&pgm=gplates,scotese,seton&show=full,crmod"
"Access Time","Fri 2024-04-12 15:07:38 GMT"
"Title","PBDB Data Service"
"Parameters:"
"","base_name","Pterosauria"
"","pgm","gplates,scotese,seton"
"","timerule","major"
"","taxon_status","all"
"","show","full,crmod"
"Elapsed Time","0.176"
"Records Found","1128"
"Records Returned","1128"
"Records:"
"occurrence_no","record_type","reid_no","flags","collection_no","identified_name","identified_rank","identified_no","difference","accepted_name","accepted_attr","accepted_rank","accepted_no","early_interval","late_interval","max_ma","min_ma","ref_author","ref_pubyr","reference_no","phylum","class","order","family","genus","plant_organ","plant_organ2","abund_value","abund_unit","lng","lat","occurrence_comments","collection_name","collection_subset","collection_aka","cc","state","county","latlng_basis","latlng_precision","geogscale","geogcomments","paleomodel","geoplate","paleoage","paleolng","paleolat","paleomodel2","geoplate2","paleoage2","paleolng2","paleolat2","paleomodel3","geoplate3","paleoage3","paleolng3","paleolat3","cc","protected","formation","stratgroup","member","stratscale","zone","localsection","localbed","localbedunit","localorder","regionalsection","regionalbed","regionalbedunit","regionalorder","stratcomments","lithdescript","lithology1","lithadj1","lithification1","minor_lithology1","fossilsfrom1","lithology2","lithadj2","lithification2","minor_lithology2","fossilsfrom2","environment","tectonic_setting","geology_comments","assembl_comps","articulated_parts","associated_parts","common_body_parts","rare_body_parts","feed_pred_traces","artifacts","component_comments","pres_mode","preservation_quality","spatial_resolution","temporal_resolution","lagerstatten","concentration","orientation","abund_in_sediment","sorting","fragmentation","bioerosion","encrustation","preservation_comments","collection_type","collection_methods","museum","collection_coverage","collection_size","rock_censused","collectors","collection_dates","collection_comments","taxonomy_comments","taxon_environment","environment_basis","motility","life_habit","vision","diet","reproduction","ontogeny","ecospace_comments","composition","architecture","thickness","reinforcement","created","modified"
"837541","occ","","","92906","n. gen. Cathayopterus n. sp. grabaui","species","138760","","Cathayopterus grabaui","","species","138760","Late Barremian","Early Aptian","125.77","119.5","Wang and Dong","2008","31369","Chordata","Reptilia","Pterosauria","Ctenochasmatidae","Cathayopterus","","","1","individuals","119.401108","41.240002","IVPP V 12339, incomplete skull","Fanzhangzi, Lingyuan","","~20 km southwest of Lingyuan city","CN","Liaoning","","based on nearby landmark","seconds","","","gplates","604","mid","127.39","41.05","scotese","604","mid","121.12","42.61","seton","601","mid","130.45","56.54","CN","","Yixian","Jehol","Dawangzhangzi","bed","","","","","","","","","","The Yixian Formation can be subdivided into five units, in ascending order, Lujiatun unit, Lower Lava, Jianshangou unit, Upper Lava, Dawangzhangzi unit, Jingangshan unit, and Huanghuashan unit. Most of the Jehol fossils from the Yixian Formation are preserved in four beds, that is, the Lujiatun bed (recalculated age is 124.0 ± 1.0/1.3 Ma, He et al., 2006), the Jianshangou bed (125.43 ± 0.50/0.88 Ma, Swisher et al., 1999), the Dawangzhangzi bed, and Jinggangshan bed (~122 Ma, Smith et al., 1995).U-Pb dating suggests that the Huangbanjigou section ranges from 124.9 ± 1.7 Ma to 122.8 ± 1.6 Ma (Yang et al., 2007). Chang et al. (2017) obtained Ar/Ar ages of 125.8 ± 1.0 Ma and 126.0 ± 0.8 Ma from the Lujiatun Unit, the lowest part of the Yixian Formation, below the lacustrine shales.\r\nHe et al. (2004) reported a 40Ar/39Ar age of 120.3 ± 0.7 Ma for a tuff layer in the lower part of the Jiufotang Formation, and Chang et al. (2009) obtained a 40Ar/39Ar age of 122.1 ± 0.3 Ma for a tuff layer from the lowermost part of the Jiufotang Formation. Yu et al. (2021) dated an ash bed just above the Yixian/Jiufotang formation boundary to 122.0 ± 0.9 Ma and three tuff beds from the Xiaotaizi section  to 118.9 ± 0.8 Ma, 118.8 ± 0.6 Ma, and 118.6 ± 1.1 Ma. These ages suggest that the Jiufotang Formation in Jianchang Basin was deposited at ca. 122.0–118.9 Ma.\r\nOlierrok et al. (2019) used a selection of U-Pb and 40Ar-39Ar geochronology to place the Barremian–Aptian boundary (the base of the Chron M0r) between 123.8 and 121.8 Ma. The GTS 2020 uses an age of 121.4 Ma for the base of the Aptian, and multiproxy orbital tuning gives an age of 120.2 Ma for the Barremian-Aptian boundary (Leandro et al., 2022). Therefore, the Yixian Formation should be entirely Late Barremian, with the Jiufotang Formation deposited in the Early Aptian (or latest Barremian at its base).","","not reported","","","","","","","","","","lacustrine indet.","","","macrofossils","some","","","","","","","body,adpression,soft parts","good","parautochthonous","time-averaged","","","","","","","","","","taxonomic","","IVPP","","","","","","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2009-12-07 05:19:37","2009-12-07 07:19:37"
"837543","occ","","","92908","n. gen. Elanodactylus n. sp. prolatus","species","120628","","Elanodactylus prolatus","","species","120628","Late Barremian","Early Aptian","125.77","119.5","Andres and Ji","2008","26887","Chordata","Reptilia","Pterosauria","NO_FAMILY_SPECIFIED","Elanodactylus","","","1","individuals","120.872200","41.601398","NGMC 99-07-1, incomplete postcranial skeleton","Sihetun, Yixian bed 6","","Elanodactylus type","CN","Liaoning","Beipiao","based on nearby landmark","4","","""Sihetun Basin"", Beipiao","gplates","604","mid","129.45","41.53","scotese","604","mid","122.28","43.17","seton","601","mid","132.63","56.65","CN","","Yixian","Jehol","Jianshangou","bed","","","","","","","","","","Bed 6 of Member 3 of the lower Yixian Formation. \r\n\r\n""age of 129.7 ± 0.5 Ma for a basaltic lava from the bottom of the Yixian Formation and an age of 122.1 ± 0.3 Ma for a tuff from the lowermost part of the overlying Jiufotang Formation"" (Chang et al. 2009)","","""shale""","","","","Y","","","","","","lacustrine indet.","","","macrofossils","","","","","","","","body,adpression","good","parautochthonous","snapshot","conservation","","","","","","","","","taxonomic","","","","","","","","NGMC: National Geological Museum of China, Beijing","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2009-12-07 07:39:13","2009-12-07 09:39:13"
"837566","occ","","","92914","Pterodactylus n. sp. macrurus","species","159470","recombined as","Gnathosaurus macrurus","","species","159470","Berriasian","","145","139.8","Howse and Milner","1995","31375","Chordata","Reptilia","Pterosauria","NO_FAMILY_SPECIFIED","Gnathosaurus","","","1","individuals","-2.000556","50.609722","SMC J5339, anterior part of mandible","Langton Matravers pterosaurs (PROXY)","","Pterodactylus macrurus, Plataleorhynchus holotypes","UK","England","Dorset","based on nearby landmark","seconds","local area","""Quarry near Langton Matravers. The precise locality is not known"" - proxy for historical Purbeck pterosaur specimens from the Langton Matravers area that lack locality data","gplates","315","mid","16.66","33.11","scotese","315","mid","7.62","41.63","seton","331","mid","15.00","29.69","UK","","","Purbeck","","","","","","","","","","","","Unknown level in the Purbeck Group","","not reported","","","","","","","","","","lagoonal/restricted shallow subtidal","","","macrofossils","","","","","","","","body,adpression","","","","","","","","","","","","","taxonomic","survey of museum collection","","","","","","1868","SMC: Sedgwick Museum, Cambridge","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2009-12-08 04:36:24","2009-12-08 06:36:24"
"837568","occ","","","92914","n. gen. Plataleorhynchus n. sp. streptophorodon","species","159480","","Plataleorhynchus streptophorodon","","species","159480","Berriasian","","145","139.8","Howse and Milner","1995","31375","Chordata","Reptilia","Pterosauria","NO_FAMILY_SPECIFIED","Plataleorhynchus","","","1","individuals","-2.000556","50.609722","BMNH R.11957, rostrum","Langton Matravers pterosaurs (PROXY)","","Pterodactylus macrurus, Plataleorhynchus holotypes","UK","England","Dorset","based on nearby landmark","seconds","local area","""Quarry near Langton Matravers. The precise locality is not known"" - proxy for historical Purbeck pterosaur specimens from the Langton Matravers area that lack locality data","gplates","315","mid","16.66","33.11","scotese","315","mid","7.62","41.63","seton","331","mid","15.00","29.69","UK","","","Purbeck","","","","","","","","","","","","Unknown level in the Purbeck Group","","not reported","","","","","","","","","","lagoonal/restricted shallow subtidal","","","macrofossils","","","","","","","","body,adpression","","","","","","","","","","","","","taxonomic","survey of museum collection","","","","","","1868","SMC: Sedgwick Museum, Cambridge","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2009-12-08 06:07:58","2009-12-08 08:07:58"
"837569","occ","","","92914","Ctenochasmatidae indet.","unranked clade","38484","","Ctenochasmatidae","","unranked clade","38484","Berriasian","","145","139.8","Howse and Milner","1995","31375","Chordata","Reptilia","Pterosauria","Ctenochasmatidae","","","","1","elements","-2.000556","50.609722","SMC J5340, cervical vertebra","Langton Matravers pterosaurs (PROXY)","","Pterodactylus macrurus, Plataleorhynchus holotypes","UK","England","Dorset","based on nearby landmark","seconds","local area","""Quarry near Langton Matravers. The precise locality is not known"" - proxy for historical Purbeck pterosaur specimens from the Langton Matravers area that lack locality data","gplates","315","mid","16.66","33.11","scotese","315","mid","7.62","41.63","seton","331","mid","15.00","29.69","UK","","","Purbeck","","","","","","","","","","","","Unknown level in the Purbeck Group","","not reported","","","","","","","","","","lagoonal/restricted shallow subtidal","","","macrofossils","","","","","","","","body,adpression","","","","","","","","","","","","","taxonomic","survey of museum collection","","","","","","1868","SMC: Sedgwick Museum, Cambridge","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2009-12-08 06:09:29","2009-12-08 08:09:43"
"837570","occ","","","92915","Ctenochasmatidae indet.","unranked clade","38484","","Ctenochasmatidae","","unranked clade","38484","Berriasian","","145","139.8","Howse and Milner","1995","31375","Chordata","Reptilia","Pterosauria","Ctenochasmatidae","","","","1","elements","-1.950000","50.583332","BMNH 48387, cervical vertebra","Durlston Bay (general) [Beckles Collection]","","","UK","England","Dorset","based on nearby landmark","minutes","local area","Durlston Bay - proxy for pterosaur specimens without specific locality details","gplates","315","mid","16.70","33.09","scotese","315","mid","7.67","41.60","seton","331","mid","15.04","29.67","UK","","","Purbeck","","bed","","","","","","","","","","""Middle Purbeck Beds""","","not reported","","","","","","","","","","lagoonal/restricted shallow subtidal","","","macrofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","survey of museum collection","BMNH","","","","Beckles","","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2009-12-08 06:17:13","2009-12-08 08:23:12"
"837571","occ","","","92914","Pterodactylus n. sp. validus","species","159477","nomen vanum","Pterodactyloidea","","suborder","38479","Berriasian","","145","139.8","Howse and Milner","1995","31375","Chordata","Reptilia","Pterosauria","","","","","1","elements","-2.000556","50.609722","BMNH 40653, wing-phalanx","Langton Matravers pterosaurs (PROXY)","","Pterodactylus macrurus, Plataleorhynchus holotypes","UK","England","Dorset","based on nearby landmark","seconds","local area","""Quarry near Langton Matravers. The precise locality is not known"" - proxy for historical Purbeck pterosaur specimens from the Langton Matravers area that lack locality data","gplates","315","mid","16.66","33.11","scotese","315","mid","7.62","41.63","seton","331","mid","15.00","29.69","UK","","","Purbeck","","","","","","","","","","","","Unknown level in the Purbeck Group","","not reported","","","","","","","","","","lagoonal/restricted shallow subtidal","","","macrofossils","","","","","","","","body,adpression","","","","","","","","","","","","","taxonomic","survey of museum collection","","","","","","1868","SMC: Sedgwick Museum, Cambridge","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2009-12-08 06:19:10","2009-12-08 08:19:10"
"837572","occ","","","92914","Pterodactyloidea indet.","suborder","38479","","Pterodactyloidea","","suborder","38479","Berriasian","","145","139.8","Howse and Milner","1995","31375","Chordata","Reptilia","Pterosauria","","","","","1","elements","-2.000556","50.609722","DORCM G.100, phalanx","Langton Matravers pterosaurs (PROXY)","","Pterodactylus macrurus, Plataleorhynchus holotypes","UK","England","Dorset","based on nearby landmark","seconds","local area","""Quarry near Langton Matravers. The precise locality is not known"" - proxy for historical Purbeck pterosaur specimens from the Langton Matravers area that lack locality data","gplates","315","mid","16.66","33.11","scotese","315","mid","7.62","41.63","seton","331","mid","15.00","29.69","UK","","","Purbeck","","","","","","","","","","","","Unknown level in the Purbeck Group","","not reported","","","","","","","","","","lagoonal/restricted shallow subtidal","","","macrofossils","","","","","","","","body,adpression","","","","","","","","","","","","","taxonomic","survey of museum collection","","","","","","1868","SMC: Sedgwick Museum, Cambridge","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2009-12-08 06:20:28","2009-12-08 08:20:32"
"837573","occ","","","92915","Pterodactyloidea indet.","suborder","38479","","Pterodactyloidea","","suborder","38479","Berriasian","","145","139.8","Howse and Milner","1995","31375","Chordata","Reptilia","Pterosauria","","","","","2","specimens","-1.950000","50.583332","BMNH 48387, collection of phalangeal fragments. BMNH 48380, fourth metacarpal","Durlston Bay (general) [Beckles Collection]","","","UK","England","Dorset","based on nearby landmark","minutes","local area","Durlston Bay - proxy for pterosaur specimens without specific locality details","gplates","315","mid","16.70","33.09","scotese","315","mid","7.67","41.60","seton","331","mid","15.04","29.67","UK","","","Purbeck","","bed","","","","","","","","","","""Middle Purbeck Beds""","","not reported","","","","","","","","","","lagoonal/restricted shallow subtidal","","","macrofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","survey of museum collection","BMNH","","","","Beckles","","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2009-12-08 06:23:12","2009-12-08 08:23:17"
"837574","occ","","","92916","Pterodactyloidea indet.","suborder","38479","","Pterodactyloidea","","suborder","38479","Berriasian","","145","139.8","Howse and Milner","1995","31375","Chordata","Reptilia","Pterosauria","","","","","2","elements","-1.950000","50.599998","BMNH R.5798, tibia. BMNH 2462, radius. ","Swanage (general)","","","UK","England","Dorset","based on nearby landmark","minutes","local area","Purbeck of Swanage; no more detailed locality data available","gplates","315","mid","16.70","33.10","scotese","315","mid","7.67","41.62","seton","331","mid","15.04","29.69","UK","","","Purbeck","","group","","","","","","","","","","","","not reported","","","","","","","","","","lagoonal/restricted shallow subtidal","","","macrofossils,mesofossils","","some","","","","","","body,adpression","","","","","","","","","","","","","taxonomic","field collection,survey of museum collection","BMNH","","","","W. Hulke, Davies, C. Pearce","","Goniopholis was acquired from a dealer in Swanage; brought to Hulke by Mr. Davies, his assistant","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2009-12-08 06:28:38","2009-12-08 08:28:57"
"837575","occ","22545","","92916","Ornithocheiridae indet.","unranked clade","156758","","Ornithocheiridae","","unranked clade","38495","Berriasian","","145","139.8","Unwin et al.","2000","31079","Chordata","Reptilia","Pterosauria","Ornithocheiridae","","","","1","specimens","-1.950000","50.599998","BMNH R.11958, partial mandible. ""Ornithocheirus species A""","Swanage (general)","","","UK","England","Dorset","based on nearby landmark","minutes","local area","Purbeck of Swanage; no more detailed locality data available","gplates","315","mid","16.70","33.10","scotese","315","mid","7.67","41.62","seton","331","mid","15.04","29.69","UK","","","Purbeck","","group","","","","","","","","","","","","not reported","","","","","","","","","","lagoonal/restricted shallow subtidal","","","macrofossils,mesofossils","","some","","","","","","body,adpression","","","","","","","","","","","","","taxonomic","field collection,survey of museum collection","BMNH","","","","W. Hulke, Davies, C. Pearce","","Goniopholis was acquired from a dealer in Swanage; brought to Hulke by Mr. Davies, his assistant","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2009-12-08 07:47:44","2010-03-11 10:00:07"
"837577","occ","","","92917","Ornithocheirus sp.","genus","38500","","Ornithocheirus","","genus","38500","Barremian","Early Aptian","125.77","119.5","Lydekker","1888","14142","Chordata","Reptilia","Pterosauria","NO_FAMILY_SPECIFIED","Ornithocheirus","","","1","specimens","-1.450556","50.651669","BMNH R.558, partial humerus","Isle of Wight (general)","","","UK","England","Isle of Wight","based on nearby landmark","seconds","small collection","No detailed locality details available - ""Wealden of Brook""","gplates","315","mid","24.09","37.88","scotese","315","mid","10.15","40.90","seton","331","mid","14.19","34.67","UK","","","Wealden","","","","","","","","","","","","""This material cannot be satisfactorily assigned to a Wealden Group horizon"" (Sweetman & Martill 2010)","","not reported","","","","","","","","","","terrestrial indet.","","","macrofossils","","","","","","","","body","","","","","","","","","","","","","general faunal/floral","survey of museum collection","BMNH","","","","W. Fox","","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2009-12-08 09:11:35","2009-12-08 11:11:35"
